batch,priority,status,title,url,action
025-gap-audit,589,recovered_read,Martí Guixé / Selector for 25/25 - Celebrating 25 Years of Design : - Design/Designer Info,https://web.archive.org/web/20100124145021/http://designmuseum.org/design/marti-guixe,batch-034-recovered-missing-sources-ix
025-gap-audit,590,recovered_read,Martí Guixé / Selector for 25/25 - Celebrating 25 Years of Design : - Design/Designer Info,https://web.archive.org/web/20091219171916/http://designmuseum.org/design/marti-guixe,batch-035-recovered-missing-sources-x
025-gap-audit,591,duplicate_of_recovered,Martí Guixé / Selector for 25/25 - Celebrating 25 Years of Design : - Design/Designer Info,https://web.archive.org/web/20100105203828/http://designmuseum.org/design/marti-guixe,batch-037-missing-source-final-closure
025-gap-audit,592,recovered_read,Future Systems / - Design/Designer Information,https://web.archive.org/web/20100105171801/http://designmuseum.org/design/future-systems,batch-036-recovered-missing-sources-xi
025-gap-audit,593,recovered_read,Stuart Haygarth / Design Museum Commission : - Design/Designer Information,https://web.archive.org/web/20091221082721/http://designmuseum.org/design/stuart-haygarth,batch-028-recovered-missing-sources-iii
025-gap-audit,594,duplicate_of_recovered,Stuart Haygarth / Design Museum Commission : - Design/Designer Information,https://web.archive.org/web/20091221104759/http://designmuseum.org/design/stuart-haygarth,batch-037-missing-source-final-closure
025-gap-audit,595,recovered_read,Philip Worthington / Design Mart - Design Museum exhibition : - Design/Designer Informatio,https://web.archive.org/web/20100104152954/http://designmuseum.org/design/philip-worthington,batch-030-recovered-missing-sources-v
025-gap-audit,596,recovered_read,Philip Worthington / Design Mart - Design Museum exhibition : - Design/Designer Informatio,https://web.archive.org/web/20091221074903/http://www.designmuseum.org/design/philip-worthington,batch-031-recovered-missing-sources-vi
025-gap-audit,597,recovered_read,Didot (typeface) - Wikipedia,https://en.wikipedia.org/wiki/Didot_(typeface),batch-034-recovered-missing-sources-ix
025-gap-audit,598,recovered_read,FUEL / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20100104183306/http://designmuseum.org/design/fuel,batch-028-recovered-missing-sources-iii
025-gap-audit,599,recovered_read,FUEL / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20091215134336/http://designmuseum.org/design/fuel,batch-030-recovered-missing-sources-v
025-gap-audit,600,recovered_read,Michael Young / Designing Modern Britain - Design Museum : - Design/Designer Information,https://web.archive.org/web/20091216015427/http://www.designmuseum.org/design/michael-young,batch-028-recovered-missing-sources-iii
025-gap-audit,601,recovered_read,Michael Young / Designing Modern Britain - Design Museum : - Design/Designer Information,https://web.archive.org/web/20100105171801/http://designmuseum.org/design/michael-young,batch-030-recovered-missing-sources-v
025-gap-audit,602,recovered_read,Michael Young / Designing Modern Britain - Design Museum : - Design/Designer Information,https://web.archive.org/web/20091221102124/http://designmuseum.org/design/michael-young,batch-031-recovered-missing-sources-vi
025-gap-audit,603,recovered_read,Nadine Jarvis / Design Mart - Design Museum Exhibition : - Design/Designer Information,https://web.archive.org/web/20091221065153/http://designmuseum.org/design/nadine-jarvis,batch-028-recovered-missing-sources-iii
025-gap-audit,604,recovered_read,Nadine Jarvis / Design Mart - Design Museum Exhibition : - Design/Designer Information,https://web.archive.org/web/20091221072749/http://www.designmuseum.org/design/nadine-jarvis,batch-030-recovered-missing-sources-v
025-gap-audit,605,duplicate_of_recovered,Paul Cocksedge / - Design/Designer Information,https://web.archive.org/web/20100104051518/http://designmuseum.org/design/paul-cocksedge,batch-037-missing-source-final-closure
025-gap-audit,606,recovered_read,Paul Cocksedge / - Design/Designer Information,https://web.archive.org/web/20091221072749/http://www.designmuseum.org/design/paul-cocksedge,batch-034-recovered-missing-sources-ix
025-gap-audit,607,recovered_read,Paul Cocksedge / - Design/Designer Information,https://web.archive.org/web/20091219144208/http://designmuseum.org/design/paul-cocksedge,batch-035-recovered-missing-sources-x
025-gap-audit,608,duplicate_of_recovered,Craig Johnston / - Design/Designer Information,https://web.archive.org/web/20100213020205/http://designmuseum.org/design/craig-johnston,batch-037-missing-source-final-closure
025-gap-audit,609,recovered_read,Craig Johnston / - Design/Designer Information,https://web.archive.org/web/20100104104501/http://www.designmuseum.org/design/craig-johnston,batch-034-recovered-missing-sources-ix
025-gap-audit,610,recovered_read,Craig Johnston / - Design/Designer Information,https://web.archive.org/web/20091231081800/http://designmuseum.org/design/craig-johnston,batch-035-recovered-missing-sources-x
025-gap-audit,611,recovered_read,Color mixing - Wikipedia,https://en.wikipedia.org/wiki/Color_mixing,batch-035-recovered-missing-sources-x
025-gap-audit,612,duplicate_of_recovered,Color mixing - Wikipedia,https://en.wikipedia.org/w/index.php?title=Color_mixing&amp%3Baction=edit&amp%3Bsection=7,batch-037-missing-source-final-closure
025-gap-audit,613,recovered_read,Art Directors Club Hall of Fame - Wikipedia,https://en.wikipedia.org/wiki/Art_Directors_Club_Hall_of_Fame,batch-035-recovered-missing-sources-x
025-gap-audit,614,duplicate_of_recovered,Art Directors Club Hall of Fame - Wikipedia,https://en.wikipedia.org/w/index.php?title=Art_Directors_Club_Hall_of_Fame&amp%3Baction=edit&amp%3Bsection=21,batch-037-missing-source-final-closure
025-gap-audit,615,duplicate_of_recovered,Art Directors Club Hall of Fame - Wikipedia,https://en.wikipedia.org/w/index.php?title=Art_Directors_Club_Hall_of_Fame&amp%3Baction=edit&amp%3Bsection=41,batch-037-missing-source-final-closure
025-gap-audit,616,duplicate_of_recovered,Art Directors Club Hall of Fame - Wikipedia,https://en.wikipedia.org/w/index.php?title=Art_Directors_Club_Hall_of_Fame&amp%3Baction=edit&amp%3Bsection=38,batch-037-missing-source-final-closure
025-gap-audit,617,duplicate_of_recovered,Art Directors Club Hall of Fame - Wikipedia,https://en.wikipedia.org/w/index.php?title=Art_Directors_Club_Hall_of_Fame&amp%3Baction=edit&amp%3Bsection=34,batch-037-missing-source-final-closure
025-gap-audit,618,duplicate_of_recovered,Art Directors Club Hall of Fame - Wikipedia,https://en.wikipedia.org/w/index.php?title=Art_Directors_Club_Hall_of_Fame&amp%3Baction=edit&amp%3Bsection=8,batch-037-missing-source-final-closure
025-gap-audit,619,duplicate_of_recovered,Art Directors Club Hall of Fame - Wikipedia,https://en.wikipedia.org/w/index.php?title=Art_Directors_Club_Hall_of_Fame&amp%3Baction=edit&amp%3Bsection=26,batch-037-missing-source-final-closure
025-gap-audit,620,duplicate_of_recovered,Art Directors Club Hall of Fame - Wikipedia,https://en.wikipedia.org/w/index.php?title=Art_Directors_Club_Hall_of_Fame&amp%3Baction=edit&amp%3Bsection=18,batch-037-missing-source-final-closure
025-gap-audit,621,duplicate_of_recovered,Simon Heijdens / The European Design Show : - Design/Designer Information,https://web.archive.org/web/20091219151123/http://www.designmuseum.org/design/simon-heijdens,batch-037-missing-source-final-closure
025-gap-audit,622,recovered_read,Simon Heijdens / The European Design Show : - Design/Designer Information,https://web.archive.org/web/20091221074908/http://www.designmuseum.org/design/simon-heijdens,batch-034-recovered-missing-sources-ix
025-gap-audit,623,duplicate_of_recovered,Richard Sweeney / Designers in Residence – Design Museum Exhibition : - Design/Designer In,https://web.archive.org/web/20091219084240/http://designmuseum.org/design/richard-sweeney,batch-037-missing-source-final-closure
025-gap-audit,624,recovered_read,Richard Sweeney / Designers in Residence – Design Museum Exhibition : - Design/Designer In,https://web.archive.org/web/20100107023602/http://designmuseum.org/design/richard-sweeney,batch-032-recovered-missing-sources-vii
025-gap-audit,625,recovered_read,Richard Sweeney / Designers in Residence – Design Museum Exhibition : - Design/Designer In,https://web.archive.org/web/20091221104949/http://designmuseum.org/design/richard-sweeney,batch-033-recovered-missing-sources-viii
025-gap-audit,626,recovered_read,Memphis / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20091219151014/http://www.designmuseum.org/design/memphis,batch-027-recovered-missing-sources-ii
025-gap-audit,627,duplicate_of_recovered,Memphis / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20100106020639/http://designmuseum.org/design/memphis,batch-037-missing-source-final-closure
025-gap-audit,628,duplicate_of_recovered,Ed Swan / Obscura Views (Design Museum Atrium) : - Design/Designer Information,https://web.archive.org/web/20091221083244/http://www.designmuseum.org/design/ed-swan,batch-037-missing-source-final-closure
025-gap-audit,629,recovered_read,Ed Swan / Obscura Views (Design Museum Atrium) : - Design/Designer Information,https://web.archive.org/web/20091221065153/http://designmuseum.org/design/ed-swan,batch-032-recovered-missing-sources-vii
025-gap-audit,630,recovered_read,Ed Swan / Obscura Views (Design Museum Atrium) : - Design/Designer Information,https://web.archive.org/web/20100104044211/http://designmuseum.org/design/ed-swan,batch-033-recovered-missing-sources-viii
025-gap-audit,631,recovered_read,Ed Swan / Obscura Views (Design Museum Atrium) : - Design/Designer Information,https://web.archive.org/web/20100105183856/http://www.designmuseum.org/design/ed-swan,batch-034-recovered-missing-sources-ix
025-gap-audit,632,recovered_read,Media: Book Design | New at Pentagram,https://web.archive.org/web/20110930012051/http://pentagram.com/en/new/book-design,batch-026-recovered-missing-sources
025-gap-audit,633,duplicate_of_recovered,Onkar Singh Kular / - Design/Designer Information,https://web.archive.org/web/20091221081350/http://designmuseum.org/design/onkar-singh-kular,batch-037-missing-source-final-closure
025-gap-audit,634,recovered_read,Onkar Singh Kular / - Design/Designer Information,https://web.archive.org/web/20100104044457/http://designmuseum.org/design/onkar-singh-kular,batch-034-recovered-missing-sources-ix
025-gap-audit,635,duplicate_of_recovered,Konstantin Grcic / 25/25 - Celebrating 25 Years of Design : - Design/Designer Information,https://web.archive.org/web/20100104152954/http://designmuseum.org/design/konstantin-grcic,batch-037-missing-source-final-closure
025-gap-audit,636,recovered_read,Konstantin Grcic / 25/25 - Celebrating 25 Years of Design : - Design/Designer Information,https://web.archive.org/web/20100104042613/http://designmuseum.org/design/konstantin-grcic,batch-034-recovered-missing-sources-ix
025-gap-audit,637,duplicate_of_recovered,Konstantin Grcic / 25/25 - Celebrating 25 Years of Design : - Design/Designer Information,https://web.archive.org/web/20100121003146/http://designmuseum.org/design/konstantin-grcic,batch-037-missing-source-final-closure
025-gap-audit,638,duplicate_of_recovered,Konstantin Grcic / 25/25 - Celebrating 25 Years of Design : - Design/Designer Information,https://web.archive.org/web/20091219185005/http://designmuseum.org/design/konstantin-grcic,batch-037-missing-source-final-closure
025-gap-audit,639,recovered_read,Plywood / - Design/Designer Information,https://web.archive.org/web/20100105173740/http://designmuseum.org/design/plywood,batch-033-recovered-missing-sources-viii
025-gap-audit,640,recovered_read,Aluminium / - Design/Designer Information,https://web.archive.org/web/20100105162547/http://designmuseum.org/design/aluminium,batch-033-recovered-missing-sources-viii
025-gap-audit,641,recovered_read,Aluminium / - Design/Designer Information,https://web.archive.org/web/20100105193854/http://www.designmuseum.org/design/aluminium,batch-034-recovered-missing-sources-ix
025-gap-audit,642,recovered_read,Plywood / - Design/Designer Information,https://web.archive.org/web/20091219165429/http://designmuseum.org/design/plywood,batch-034-recovered-missing-sources-ix
025-gap-audit,643,recovered_read,Immersive design - Wikipedia,https://en.wikipedia.org/wiki/Immersive_design,batch-035-recovered-missing-sources-x
025-gap-audit,644,duplicate_of_recovered,Immersive design - Wikipedia,https://en.wikipedia.org/w/index.php?title=Immersive_design&amp%3Baction=info,batch-037-missing-source-final-closure
025-gap-audit,645,recovered_read,Stuart Pugh - Wikipedia,https://en.wikipedia.org/wiki/Total_Design,batch-035-recovered-missing-sources-x
025-gap-audit,646,recovered_read,Vietnamese punctuation - Wikipedia,https://en.wikipedia.org/wiki/Vietnamese_punctuation,batch-035-recovered-missing-sources-x
025-gap-audit,647,recovered_read,Percy Shaw / Designing Modern Britain - Design Museum : - Design/Designer Information,https://web.archive.org/web/20100105193503/http://designmuseum.org/design/percy-shaw,batch-027-recovered-missing-sources-ii
025-gap-audit,648,duplicate_of_recovered,Luis Eslava / Face to Face (Design Museum Atrium) : - Design/Designer Information,https://web.archive.org/web/20100106002649/http://designmuseum.org/design/luis-eslava,batch-037-missing-source-final-closure
025-gap-audit,649,recovered_read,Luis Eslava / Face to Face (Design Museum Atrium) : - Design/Designer Information,https://web.archive.org/web/20100104042613/http://designmuseum.org/design/luis-eslava,batch-032-recovered-missing-sources-vii
025-gap-audit,650,recovered_read,Luis Eslava / Face to Face (Design Museum Atrium) : - Design/Designer Information,https://web.archive.org/web/20091221102303/http://designmuseum.org/design/luis-eslava,batch-033-recovered-missing-sources-viii
025-gap-audit,651,recovered_read,Luis Eslava / Face to Face (Design Museum Atrium) : - Design/Designer Information,https://web.archive.org/web/20091221080002/http://www.designmuseum.org/design/luis-eslava,batch-034-recovered-missing-sources-ix
025-gap-audit,652,recovered_read,The MARS Group / Designing Modern Britain - Design Museum : - Design/Designer Information,https://web.archive.org/web/20100105173740/http://designmuseum.org/design/the-mars-group,batch-027-recovered-missing-sources-ii
025-gap-audit,653,recovered_read,The MARS Group / Designing Modern Britain - Design Museum : - Design/Designer Information,https://web.archive.org/web/20100107104551/http://designmuseum.org/design/the-mars-group,batch-030-recovered-missing-sources-v
025-gap-audit,654,duplicate_of_recovered,The MARS Group / Designing Modern Britain - Design Museum : - Design/Designer Information,https://web.archive.org/web/20100105183856/http://designmuseum.org/design/the-mars-group,batch-037-missing-source-final-closure
025-gap-audit,655,recovered_read,The MARS Group / Designing Modern Britain - Design Museum : - Design/Designer Information,https://web.archive.org/web/20091221095559/http://designmuseum.org/design/the-mars-group,batch-032-recovered-missing-sources-vii
025-gap-audit,656,recovered_read,James Jarvis / - Design/Designer Information,https://web.archive.org/web/20091221083244/http://www.designmuseum.org/design/james-jarvis,batch-036-recovered-missing-sources-xi
025-gap-audit,657,duplicate_of_recovered,Stuart Pugh - Wikipedia,https://en.wikipedia.org/w/index.php?title=Stuart_Pugh&amp%3Baction=edit&amp%3Bsection=8,batch-037-missing-source-final-closure
025-gap-audit,658,duplicate_of_recovered,Stuart Pugh - Wikipedia,https://en.wikipedia.org/w/index.php?title=Stuart_Pugh&amp%3Baction=edit&amp%3Bsection=3,batch-037-missing-source-final-closure
025-gap-audit,659,duplicate_of_recovered,Stuart Pugh - Wikipedia,https://en.wikipedia.org/w/index.php?title=Stuart_Pugh&amp%3Baction=history,batch-037-missing-source-final-closure
025-gap-audit,660,recovered_read,Anglepoise / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20100124165602/http://designmuseum.org/design/anglepoise,batch-027-recovered-missing-sources-ii
025-gap-audit,661,recovered_read,Chris O'Shea / Designers In Residence : - Design/Designer Information,https://web.archive.org/web/20100124165602/http://designmuseum.org/design/chris-oshea,batch-036-recovered-missing-sources-xi
025-gap-audit,662,recovered_read,New Work: The Public Theater | New at Pentagram,https://web.archive.org/web/20100329065841/http://pentagram.com/en/new/2008/06/new-work-the-public-theater-1.php,batch-026-recovered-missing-sources
025-gap-audit,663,recovered_read,Retsof online version of ISCC-NBS Dictionary of Colo(u)r Names - Legend,https://web.archive.org/web/20160314185630/http://tx4.us/nbsnotes.htm,batch-036-recovered-missing-sources-xi
025-gap-audit,664,recovered_read,Michael Cross + Julie Mathias / Design Mart - Design Museum Exhibition : - Design/Designer,https://web.archive.org/web/20091218113212/http://www.designmuseum.org/design/michael-cross-julie-mathias,batch-030-recovered-missing-sources-v
025-gap-audit,665,duplicate_of_recovered,Michael Cross + Julie Mathias / Design Mart - Design Museum Exhibition : - Design/Designer,https://web.archive.org/web/20100104184615/http://designmuseum.org/design/michael-cross-julie-mathias,batch-037-missing-source-final-closure
025-gap-audit,666,recovered_read,Flexbox - Wikipedia,https://en.wikipedia.org/wiki/Flexbox,batch-035-recovered-missing-sources-x
025-gap-audit,667,duplicate_of_recovered,Flexbox - Wikipedia,https://en.wikipedia.org/w/index.php?title=Flexbox&amp%3Baction=edit&amp%3Bsection=6,batch-037-missing-source-final-closure
025-gap-audit,668,recovered_read,Amit Pitaru / Digital Design Museum : - Design/Designer Information,https://web.archive.org/web/20091219185418/http://www.designmuseum.org/design/amit-pitaru,batch-027-recovered-missing-sources-ii
025-gap-audit,669,recovered_read,Sebastian Bergne / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20091221075836/http://designmuseum.org/design/sebastian-bergne,batch-036-recovered-missing-sources-xi
025-gap-audit,670,recovered_read,Sebastian Bergne / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20091221065153/http://designmuseum.org/design/sebastian-bergne,batch-036-recovered-missing-sources-xi
025-gap-audit,671,recovered_read,Design paradigm - Wikipedia,https://en.wikipedia.org/wiki/Design_paradigm,batch-035-recovered-missing-sources-x
025-gap-audit,672,recovered_read,Media: Book Design | New at Pentagram,https://web.archive.org/web/20111015152446/http://pentagram.com/en/new/book-design,batch-026-recovered-missing-sources
025-gap-audit,673,recovered_read,Tim Simpson / Design Mart – Design Museum Exhibition : - Design/Designer Information,https://web.archive.org/web/20091221075836/http://designmuseum.org/design/tim-simpson,batch-030-recovered-missing-sources-v
025-gap-audit,674,duplicate_of_recovered,Tim Simpson / Design Mart – Design Museum Exhibition : - Design/Designer Information,https://web.archive.org/web/20091221073201/http://designmuseum.org/design/tim-simpson,batch-037-missing-source-final-closure
025-gap-audit,675,recovered_read,Visual hierarchy - Wikipedia,https://en.wikipedia.org/wiki/Visual_hierarchy,batch-035-recovered-missing-sources-x
025-gap-audit,676,duplicate_of_recovered,Visual hierarchy - Wikipedia,https://en.wikipedia.org/w/index.php?title=Visual_hierarchy&amp%3Baction=edit&amp%3Bsection=2,batch-037-missing-source-final-closure
025-gap-audit,677,recovered_read,Fira (typeface) - Wikipedia,https://en.wikipedia.org/wiki/Fira_(typeface),batch-034-recovered-missing-sources-ix
025-gap-audit,678,duplicate_of_recovered,Fira (typeface) - Wikipedia,https://en.wikipedia.org/w/index.php?title=Fira_%28typeface%29&amp%3Baction=edit&amp%3Bsection=6,batch-037-missing-source-final-closure
025-gap-audit,679,recovered_read,"Radisson Collection Royal Hotel, Copenhagen - Wikipedia","https://en.wikipedia.org/wiki/Radisson_Blu_Royal_Hotel,_Copenhagen",batch-035-recovered-missing-sources-x
025-gap-audit,680,duplicate_of_recovered,"Radisson Collection Royal Hotel, Copenhagen - Wikipedia",https://en.wikipedia.org/w/index.php?title=Radisson_Collection_Royal_Hotel%2C_Copenhagen&amp%3Bprintable=yes,batch-037-missing-source-final-closure
025-gap-audit,681,duplicate_of_recovered,James Irvine / Selector for 25/25 - Celebrating 25 Years of Design : - Design/Designer Inf,https://web.archive.org/web/20100104045521/http://designmuseum.org/design/james-irvine,batch-037-missing-source-final-closure
025-gap-audit,682,recovered_read,James Irvine / Selector for 25/25 - Celebrating 25 Years of Design : - Design/Designer Inf,https://web.archive.org/web/20091219102126/http://designmuseum.org/design/james-irvine,batch-034-recovered-missing-sources-ix
025-gap-audit,683,duplicate_of_recovered,James Irvine / Selector for 25/25 - Celebrating 25 Years of Design : - Design/Designer Inf,https://web.archive.org/web/20100104184615/http://designmuseum.org/design/james-irvine,batch-037-missing-source-final-closure
025-gap-audit,684,recovered_read,Müller+Hess / - Design/Designer Information,https://web.archive.org/web/20091219151014/http://www.designmuseum.org/design/muller-hess,batch-036-recovered-missing-sources-xi
025-gap-audit,685,unresolved_fetch_failed,Jop van Bennekom / The European Design Show : - Design/Designer Information,https://web.archive.org/web/20091221082721/http://designmuseum.org/design/jop-van-bennekom,batch-037-missing-source-final-closure
025-gap-audit,686,recovered_read,untitled,https://web.archive.org/web/20231127122548/https://www.nytimes.com/2006/01/12/garden/graphics-grande-dame-remakes-the-world-in-type.html,batch-033-recovered-missing-sources-viii
025-gap-audit,687,recovered_read,J. Mays / - Design/Designer Information,https://web.archive.org/web/20100105203828/http://designmuseum.org/design/j-mays,batch-033-recovered-missing-sources-viii
025-gap-audit,688,recovered_read,J. Mays / - Design/Designer Information,https://web.archive.org/web/20100104183306/http://designmuseum.org/design/j-mays,batch-034-recovered-missing-sources-ix
025-gap-audit,689,duplicate_of_recovered,J. Mays / - Design/Designer Information,https://web.archive.org/web/20100124145035/http://designmuseum.org/design/j-mays,batch-037-missing-source-final-closure
025-gap-audit,690,recovered_read,Offices: New York | New at Pentagram,https://web.archive.org/web/20110923093622/http://pentagram.com/en/new/new-york,batch-026-recovered-missing-sources
025-gap-audit,691,recovered_read,Pascal Anson / Design Mart - Design Museum Exhibition : - Design/Designer Information,https://web.archive.org/web/20091221073948/http://designmuseum.org/design/pascal-anson,batch-030-recovered-missing-sources-v
025-gap-audit,692,duplicate_of_recovered,Pascal Anson / Design Mart - Design Museum Exhibition : - Design/Designer Information,https://web.archive.org/web/20100105193854/http://www.designmuseum.org/design/pascal-anson,batch-037-missing-source-final-closure
025-gap-audit,693,recovered_read,Jerszy Seymour / Designing Modern Britain - Design Museum Exhibition : - Design/Designer I,https://web.archive.org/web/20100105203828/http://designmuseum.org/design/jerszy-seymour,batch-030-recovered-missing-sources-v
025-gap-audit,694,recovered_read,Media: Interiors | New at Pentagram,https://web.archive.org/web/20111028093445/http://pentagram.com/en/new/interiors,batch-026-recovered-missing-sources
025-gap-audit,695,recovered_read,Shin + Tomoko Azumi / Designing Modern Britain - Design Museum Exhibition : - Design/Desig,https://web.archive.org/web/20100107225748/http://designmuseum.org/design/shin-tomoko-azumi,batch-030-recovered-missing-sources-v
025-gap-audit,696,duplicate_of_recovered,Shin + Tomoko Azumi / Designing Modern Britain - Design Museum Exhibition : - Design/Desig,https://web.archive.org/web/20091218113212/http://www.designmuseum.org/design/shin-tomoko-azumi,batch-037-missing-source-final-closure
025-gap-audit,697,recovered_read,Shin + Tomoko Azumi / Designing Modern Britain - Design Museum Exhibition : - Design/Desig,https://web.archive.org/web/20091218100215/http://www.designmuseum.org/design/shin-tomoko-azumi,batch-032-recovered-missing-sources-vii
025-gap-audit,698,recovered_read,Shin + Tomoko Azumi / Designing Modern Britain - Design Museum Exhibition : - Design/Desig,https://web.archive.org/web/20091221090311/http://designmuseum.org/design/shin-tomoko-azumi,batch-033-recovered-missing-sources-viii
025-gap-audit,699,recovered_read,Shin + Tomoko Azumi / Designing Modern Britain - Design Museum Exhibition : - Design/Desig,https://web.archive.org/web/20091219140321/http://www.designmuseum.org/design/shin-tomoko-azumi,batch-034-recovered-missing-sources-ix
025-gap-audit,700,recovered_read,Media: Interiors | New at Pentagram,https://web.archive.org/web/20111011192408/http://pentagram.com/en/new/interiors,batch-026-recovered-missing-sources
025-gap-audit,701,recovered_read,Experimental Jetset / Design Museum Collection : - Design/Designer Information,https://web.archive.org/web/20091221082721/http://designmuseum.org/design/experimental-jetset,batch-027-recovered-missing-sources-ii
025-gap-audit,702,recovered_read,Media: Interiors | New at Pentagram,https://web.archive.org/web/20110930012051/http://pentagram.com/en/new/interiors,batch-026-recovered-missing-sources
025-gap-audit,703,unresolved_fetch_failed,Finn Magee / Designers in Residence – Design Museum Exhibition : - Design/Designer Informa,https://web.archive.org/web/20100124143238/http://designmuseum.org/design/finn-magee,batch-037-missing-source-final-closure
025-gap-audit,704,recovered_read,Talk:Chartered Society of Designers - Wikipedia,https://en.wikipedia.org/wiki/Talk:Chartered_Society_of_Designers,batch-035-recovered-missing-sources-x
025-gap-audit,705,recovered_read,Lucida Grande - Wikipedia,https://en.wikipedia.org/wiki/Lucida_Grande,batch-035-recovered-missing-sources-x
025-gap-audit,706,recovered_read,Packaging | Popular Topics on Imprint — Imprint-The Online Community for Graphic Designers,https://web.archive.org/web/20111024162853/http://imprint.printmag.com/packaging,batch-034-recovered-missing-sources-ix
025-gap-audit,725,recovered_read,THE MOTHER OF ALL HTML COLOR CHARTS information to be added,https://web.archive.org/web/20170210001929/http://tx4.us/mo/moacadd.htm,batch-035-recovered-missing-sources-x
025-gap-audit,726,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR CHARTS information to be added,https://web.archive.org/web/20170209230202/http://tx4.us/mo/moacadd.htm,batch-037-missing-source-final-closure
025-gap-audit,727,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR CHARTS information to be added,https://web.archive.org/web/20170210003740/http://tx4.us/mo/moacadd.htm,batch-037-missing-source-final-closure
025-gap-audit,728,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR CHARTS information to be added,https://web.archive.org/web/20160326213042/http://www.tx4.us/mo/moacadd.htm,batch-037-missing-source-final-closure
025-gap-audit,729,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR CHARTS information to be added,https://web.archive.org/web/20170209194715/http://tx4.us/mo/moacadd.htm,batch-037-missing-source-final-closure
025-gap-audit,730,recovered_read,Texas Precancel Club The NBS/ISCC Color/Colour System 267 Original and Improved Centroids ,https://web.archive.org/web/20160326215040/http://www.tx4.us/nbs-iscc.htm,batch-035-recovered-missing-sources-x
025-gap-audit,731,duplicate_of_recovered,Texas Precancel Club The NBS/ISCC Color/Colour System 267 Original and Improved Centroids ,https://web.archive.org/web/20160326092605/http://www.tx4.us/nbs-iscc.htm,batch-037-missing-source-final-closure
025-gap-audit,732,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 7 degrees,https://web.archive.org/web/20170210061139/http://tx4.us/mh/mh007.htm,batch-035-recovered-missing-sources-x
025-gap-audit,733,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 7 degrees,https://web.archive.org/web/20160326153453/http://www.tx4.us/mh/mh007.htm,batch-037-missing-source-final-closure
025-gap-audit,734,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 30 degrees,https://web.archive.org/web/20170210013807/http://tx4.us/mh/mh030.htm,batch-035-recovered-missing-sources-x
025-gap-audit,735,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 30 degrees,https://web.archive.org/web/20160326153709/http://www.tx4.us/mh/mh030.htm,batch-037-missing-source-final-closure
025-gap-audit,736,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 30 degrees,https://web.archive.org/web/20161207022612/http://tx4.us/mh/mh030.htm,batch-037-missing-source-final-closure
025-gap-audit,737,recovered_read,THE MOTHER OF ALL HTML COLOR CHARTS color order page i,https://web.archive.org/web/20160326215206/http://www.tx4.us/mo/moac-i.htm,batch-035-recovered-missing-sources-x
025-gap-audit,738,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR CHARTS color order page i,https://web.archive.org/web/20170209212844/http://tx4.us/mo/moac-i.htm,batch-037-missing-source-final-closure
025-gap-audit,739,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 24 degrees,https://web.archive.org/web/20160326214748/http://www.tx4.us/mh/mh024.htm,batch-035-recovered-missing-sources-x
025-gap-audit,740,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 19 degrees,https://web.archive.org/web/20160326092529/http://www.tx4.us/mh/mh019.htm,batch-035-recovered-missing-sources-x
025-gap-audit,741,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 36 degrees,https://web.archive.org/web/20160326092425/http://www.tx4.us/mh/mh036.htm,batch-035-recovered-missing-sources-x
025-gap-audit,742,recovered_read,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 21 degrees,https://web.archive.org/web/20160314214415/http://tx4.us/mh/mh021.htm,batch-035-recovered-missing-sources-x
025-gap-audit,743,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 21 degrees,https://web.archive.org/web/20161207013610/http://tx4.us/mh/mh021.htm,batch-037-missing-source-final-closure
025-gap-audit,744,duplicate_of_recovered,THE MOTHER OF ALL HTML COLOR/COLOUR CHARTS hue order page 21 degrees,https://web.archive.org/web/20160326214904/http://www.tx4.us/mh/mh021.htm,batch-037-missing-source-final-closure
